5323	5323	1			
5322	5323	0			
5322	5323	0			
5320	5320	1			
5320	5320	0			
5317	5317	1			
5317	5317	0			
5317	5317	0			
5316	5317	0			
5316	5317	0			
5315	5317	0			
5312	5312	1			
5311	5312	0			
5310	5312	0			
5309	5309	1			
5307	5309	0			
5305	5305	1			
5305	5305	0			
5305	5305	0			
5305	5305	0			
5304	5305	0			
5304	5305	0			
5303	5305	0			
5301	5301	1			
5300	5301	0			
5300	5301	0			
5300	5301	0			
5299	5301	0			
5299	5301	0			
5297	5297	1			
5296	5297	0			
5294	5294	1			
5294	5294	0			
5293	5294	0			
5293	5294	0			
5293	5294	0			
5292	5294	0			
5292	5294	0			
5291	5291	1			
5291	5291	0			
5291	5291	0			
5291	5291	0			
5289	5291	0			
5289	5291	0			
5288	5288	1			
5287	5288	0			
5287	5288	0			
5286	5288	0			
5286	5288	0			
5285	5285	1			
5283	5285	0			
5282	5282	1			
5281	5282	0			
5280	5282	0			
5279	5279	1			
5278	5279	0			
5278	5279	0			
5278	5279	0			
5277	5279	0			
5277	5279	0			
5276	5276	1			
5276	5276	0			
5275	5276	0			
5274	5276	0			
5274	5276	0			
5273	5273	1			
5272	5273	0			
5272	5273	0			
5271	5273	0			
5271	5273	0			
5270	5270	1			
5268	5270	0			
5266	5266	1			
5265	5266	0			
5265	5266	0			
5265	5266	0			
5261	5261	1			
5260	5261	0			
5258	5258	1			
5255	5255	1			
5254	5255	0			
5253	5255	0			
5252	5252	1			
5249	5249	1			
5249	5249	0			
5249	5249	0			
5247	5249	0			
5245	5245	1			
5245	5245	0			
5244	5245	0			
5242	5242	1			
5242	5242	0			
5241	5242	0			
5241	5242	0			
5241	5242	0			
5239	5239	1			
5236	5236	1			
5236	5236	0			
5235	5236	0			
5235	5236	0			
5233	5233	1			
5230	5230	1			
5229	5230	0			
5227	5227	1			
5226	5227	0			
5224	5224	1			
5223	5224	0			
5222	5224	0			
5222	5224	0			
5220	5220	1			
5218	5220	0			
5217	5217	1			
5217	5217	0			
5217	5217	0			
5216	5217	0			
5216	5217	0			
5215	5217	0			
5215	5217	0			
5214	5214	1			
5214	5214	0			
5213	5214	0			
5212	5214	0			
5211	5211	1			
5209	5211	0			
5204	5204	1			
5204	5204	0			
5204	5204	0			
5204	5204	0			
5202	5204	0			
5202	5204	0			
5202	5204	0			
5201	5201	1			
5199	5201	0			
5198	5198	1			
5198	5198	0			
5198	5198	0			
5198	5198	0			
5197	5198	0			
5197	5198	0			
5197	5198	0			
5195	5195	1			
5195	5195	0			
5193	5195	0			
5193	5195	0			
5192	5192	1			
5192	5192	0			
5191	5192	0			
5191	5192	0			
5191	5192	0			
5190	5192	0			
5190	5192	0			
5186	5186	1			
5185	5186	0			
5184	5186	0			
5184	5186	0			
5182	5182	1			
5181	5182	0			
5178	5178	1			
5175	5175	1			
5175	5175	0			
5173	5175	0			
5173	5175	0			
5171	5171	1			
5171	5171	0			
5170	5171	0			
5169	5171	0			
5166	5166	1			
5158	5158	1			
5157	5158	0			
5156	5158	0			
5153	5153	1			
5153	5153	0			
5152	5153	0			
5152	5153	0			
5150	5150	1			
5149	5150	0			
5146	5146	1			
5146	5146	0			
5146	5146	0			
5144	5146	0			
5143	5143	1			
5143	5143	0			
5141	5143	0			
5140	5140	1			
5140	5140	0			
5139	5140	0			
5138	5140	0			
5136	5136	1			
5135	5136	0			
5134	5136	0			
5133	5133	1			
5133	5133	0			
5133	5133	0			
5131	5133	0			
5127	5127	1			
5126	5127	0			
5125	5127	0			
5124	5124	1			
5124	5124	0			
5122	5124	0			
5122	5124	0			
5120	5120	1			
5120	5120	0			
5119	5120	0			
5118	5120	0			
5118	5120	0			
5118	5120	0			
5118	5120	0			
5117	5117	1			
5115	5117	0			
5115	5117	0			
5114	5114	1			
5113	5114	0			
5111	5111	1			
5109	5111	0			
5107	5107	1			
5106	5107	0			
5106	5107	0			
5105	5107	0			
5104	5104	1			
5104	5104	0			
5100	5100	1			
5098	5100	0			
5096	5096	1			
5094	5096	0			
5093	5093	1			
5092	5093	0			
5092	5093	0			
5091	5093	0			
5090	5090	1			
5088	5090	0			
5088	5090	0			
5088	5090	0			
5088	5090	0			
5086	5086	1			
5086	5086	0			
5085	5086	0			
5084	5086	0			
5083	5083	1			
5082	5083	0			
5081	5083	0			
5081	5083	0			
5081	5083	0			
5080	5080	1			
5080	5080	0			
5079	5080	0			
5079	5080	0			
5079	5080	0			
5078	5080	0			
5075	5075	1			
5074	5075	0			
5073	5075	0			
5073	5075	0			
5073	5075	0			
5071	5071	1			
5071	5071	0			
5070	5071	0			
5069	5071	0			
5067	5067	1			
5066	5067	0			
5063	5063	1			
5063	5063	0			
5062	5063	0			
5061	5063	0			
5059	5059	1			
5057	5059	0			
5057	5059	0			
5057	5059	0			
5056	5056	1			
5055	5056	0			
5054	5056	0			
5054	5056	0			
5053	5053	1			
5049	5049	1			
5046	5046	1			
5045	5046	0			
5045	5046	0			
5045	5046	0			
5045	5046	0			
5044	5046	0			
5043	5043	1			
5042	5043	0			
5041	5043	0			
5041	5043	0			
5035	5035	1			
5035	5035	0			
5033	5035	0			
5033	5035	0			
5033	5035	0			
5032	5032	1			
5031	5032	0			
5031	5032	0			
5030	5032	0			
5030	5032	0			
5029	5029	1			
5029	5029	0			
5027	5029	0			
5027	5029	0			
5026	5026	1			
5026	5026	0			
5026	5026	0			
5025	5026	0			
5025	5026	0			
5024	5026	0			
5023	5023	1			
5023	5023	0			
5023	5023	0			
5022	5023	0			
5021	5023	0			
5020	5020	1			
5020	5020	0			
5018	5020	0			
5016	5016	1			
5015	5016	0			
5011	5011	1			
5011	5011	0			
5010	5011	0			
5008	5008	1			
5008	5008	0			
5008	5008	0			
5007	5008	0			
5006	5008	0			
4997	4997	1			
4996	4997	0			
4994	4994	1			
4992	4994	0			
4992	4994	0			
4990	4990	1			
4990	4990	0			
4989	4990	0			
4989	4990	0			
4989	4990	0			
4987	4987	1			
4985	4987	0			
4983	4983	1			
4983	4983	0			
4980	4980	1			
4980	4980	0			
4980	4980	0			
4979	4980	0			
4978	4980	0			
4978	4980	0			
4973	4973	1			
4972	4973	0			
4972	4973	0			
4971	4973	0			
4971	4973	0			
4971	4973	0			
4970	4970	1			
4969	4970	0			
4968	4970	0			
4967	4967	1			
4966	4967	0			
4966	4967	0			
4965	4967	0			
4965	4967	0			
4964	4964	1			
4962	4964	0			
4961	4961	1			
4960	4961	0			
4960	4961	0			
4959	4961	0			
4959	4961	0			
4958	4958	1			
4957	4958	0			
4954	4954	1			
4953	4954	0			
4953	4954	0			
4952	4954	0			
4952	4954	0			
4950	4950	1			
4947	4947	1			
4947	4947	0			
4947	4947	0			
4946	4947	0			
4944	4944	1			
4944	4944	0			
4944	4944	0			
4944	4944	0			
4943	4944	0			
4943	4944	0			
4942	4944	0			
4941	4941	1			
4940	4941	0			
4940	4941	0			
4938	4938	1			
4937	4938	0			
4936	4938	0			
4935	4935	1			
4933	4935	0			
4933	4935	0			
4932	4932	1			
4931	4932	0			
4930	4932	0			
4929	4929	1			
4927	4929	0			
4927	4929	0			
4926	4926	1			
4926	4926	0			
4924	4926	0			
4923	4923	1			
4923	4923	0			
4923	4923	0			
4922	4923	0			
4922	4923	0			
4922	4923	0			
4921	4923	0			
4920	4920	1			
4920	4920	0			
4920	4920	0			
4918	4920	0			
4916	4916	1			
4914	4916	0			
4914	4916	0			
4914	4916	0			
4913	4913	1			
4912	4913	0			
4912	4913	0			
4910	4910	1			
4909	4910	0			
4909	4910	0			
4909	4910	0			
4909	4910	0			
4909	4910	0			
4908	4910	0			
4907	4907	1			
4905	4907	0			
4904	4904	1			
4903	4904	0			
4903	4904	0			
4903	4904	0			
4902	4904	0			
4901	4901	1			
4900	4901	0			
4898	4898	1			
4897	4898	0			
4897	4898	0			
4896	4898	0			
4888	4888	1			
4887	4888	0			
4886	4888	0			
4885	4885	1			
4883	4885	0			
4881	4881	1			
4880	4881	0			
4879	4881	0			
4877	4877	1			
4877	4877	0			
4876	4877	0			
4876	4877	0			
4875	4877	0			
4871	4871	1			
4871	4871	0			
4871	4871	0			
4869	4871	0			
4868	4868	1			
4868	4868	0			
4868	4868	0			
4866	4868	0			
4866	4868	0			
4865	4865	1			
4864	4865	0			
4862	4862	1			
4862	4862	0			
4861	4862	0			
4861	4862	0			
4861	4862	0			
4861	4862	0			
4860	4862	0			
4859	4859	1			
4857	4859	0			
4856	4856	1			
4854	4856	0			
4854	4856	0			
4852	4852	1			
4852	4852	0			
4851	4852	0			
4848	4848	1			
4847	4848	0			
4847	4848	0			
4846	4848	0			
4846	4848	0			
4845	4845	1			
4845	4845	0			
4844	4845	0			
4844	4845	0			
4843	4845	0			
4843	4845	0			
4842	4842	1			
4840	4842	0			
4840	4842	0			
4839	4839	1			
4838	4839	0			
4838	4839	0			
4836	4836	1			
4836	4836	0			
4836	4836	0			
4836	4836	0			
4834	4836	0			
4834	4836	0			
4830	4830	1			
4828	4830	0			
4827	4827	1			
4826	4827	0			
4823	4823	1			
4823	4823	0			
4822	4823	0			
4821	4823	0			
4820	4820	1			
4817	4817	1			
4817	4817	0			
4815	4817	0			
4815	4817	0			
4811	4811	1			
4809	4811	0			
4809	4811	0			
4808	4808	1			
4808	4808	0			
4807	4808	0			
4804	4804	1			
4804	4804	0			
4803	4804	0			
4803	4804	0			
4803	4804	0			
4803	4804	0			
4802	4804	0			
4802	4804	0			
4800	4800	1			
4799	4800	0			
4798	4800	0			
4798	4800	0			
4795	4795	1			
4795	4795	0			
4794	4795	0			
4794	4795	0			
4792	4792	1			
4792	4792	0			
4791	4792	0			
4790	4792	0			
4789	4789	1			
4788	4789	0			
4787	4789	0			
4785	4785	1			
4784	4785	0			
4783	4785	0			
4777	4777	1			
4777	4777	0			
4777	4777	0			
4776	4777	0			
4775	4777	0			
4773	4773	1			
4773	4773	0			
4773	4773	0			
4772	4773	0			
4771	4773	0			
4770	4770	1			
4769	4770	0			
4769	4770	0			
4768	4770	0			
4768	4770	0			
4767	4767	1			
4766	4767	0			
4766	4767	0			
4764	4764	1			
4763	4764	0			
4763	4764	0			
4762	4764	0			
4761	4761	1			
4760	4761	0			
4759	4761	0			
4758	4758	1			
4756	4758	0			
4755	4755	1			
4755	4755	0			
4755	4755	0			
4754	4755	0			
4752	4752	1			
4749	4749	1			
4749	4749	0			
4748	4749	0			
4747	4749	0			
4746	4746	1			
4746	4746	0			
4745	4746	0			
4745	4746	0			
4744	4746	0			
4743	4743	1			
4743	4743	0			
4742	4743	0			
4741	4743	0			
4740	4740	1			
4738	4740	0			
4736	4736	1			
4736	4736	0			
4734	4736	0			
4733	4733	1			
4733	4733	0			
4731	4733	0			
4730	4730	1			
4730	4730	0			
4728	4730	0			
4726	4726	1			
4723	4723	1			
4723	4723	0			
4722	4723	0			
4720	4720	1			
4720	4720	0			
4720	4720	0			
4720	4720	0			
4719	4720	0			
4719	4720	0			
4717	4717	1			
4715	4717	0			
4715	4717	0			
4714	4714	1			
4713	4714	0			
4713	4714	0			
4712	4714	0			
4711	4711	1			
4711	4711	0			
4710	4711	0			
4709	4711	0			
4707	4707	1			
4707	4707	0			
4706	4707	0			
4705	4707	0			
4705	4707	0			
4704	4704	1			
4704	4704	0			
4704	4704	0			
4702	4704	0			
4701	4701	1			
4700	4701	0			
4698	4698	1			
4697	4698	0			
4695	4695	1			
4694	4695	0			
4693	4695	0			
4692	4692	1			
4691	4692	0			
4691	4692	0			
4690	4692	0			
4690	4692	0			
4689	4689	1			
4688	4689	0			
4687	4689	0			
4686	4686	1			
4686	4686	0			
4685	4686	0			
4683	4683	1			
4682	4683	0			
4681	4683	0			
4681	4683	0			
4681	4683	0			
4677	4677	1			
4675	4677	0			
4673	4673	1			
4673	4673	0			
4672	4673	0			
4671	4673	0			
4671	4673	0			
4671	4673	0			
4671	4673	0			
4670	4670	1			
4669	4670	0			
4668	4670	0			
4668	4670	0			
4666	4666	1			
4662	4662	1			
4659	4659	1			
4657	4659	0			
4657	4659	0			
4655	4655	1			
4654	4655	0			
4651	4651	1			
4650	4651	0			
4650	4651	0			
4650	4651	0			
4648	4648	1			
4648	4648	0			
4648	4648	0			
4646	4648	0			
4645	4645	1			
4645	4645	0			
4645	4645	0			
4645	4645	0			
4645	4645	0			
4644	4645	0			
4640	4640	1			
4639	4640	0			
4639	4640	0			
4639	4640	0			
4638	4640	0			
4638	4640	0			
4636	4636	1			
4636	4636	0			
4635	4636	0			
4634	4636	0			
4632	4632	1			
4632	4632	0			
4631	4632	0			
4631	4632	0			
4628	4628	1			
4627	4628	0			
4625	4625	1			
4625	4625	0			
4625	4625	0			
4624	4625	0			
4622	4622	1			
4620	4622	0			
4620	4622	0			
4619	4619	1			
4618	4619	0			
4617	4619	0			
4614	4614	1			
4614	4614	0			
4614	4614	0			
4613	4614	0			
4613	4614	0			
4613	4614	0			
4611	4611	1			
4610	4611	0			
4608	4608	1			
4608	4608	0			
4607	4608	0			
4607	4608	0			
4605	4605	1			
4605	4605	0			
4604	4605	0			
4604	4605	0			
4603	4605	0			
4602	4602	1			
4602	4602	0			
4601	4602	0			
4600	4602	0			
4600	4602	0			
4597	4597	1			
4595	4597	0			
4595	4597	0			
4594	4594	1			
4594	4594	0			
4588	4588	1			
4588	4588	0			
4584	4584	1			
4584	4584	0			
4584	4584	0			
4583	4584	0			
4583	4584	0			
4579	4579	1			
4579	4579	0			
4578	4579	0			
4577	4579	0			
4576	4576	1			
4576	4576	0			
4576	4576	0			
4574	4576	0			
4574	4576	0			
4573	4573	1			
4571	4573	0			
4571	4573	0			
4569	4569	1			
4569	4569	0			
4568	4569	0			
4568	4569	0			
4568	4569	0			
4567	4569	0			
4565	4565	1			
4565	4565	0			
4561	4561	1			
4561	4561	0			
4559	4561	0			
4557	4557	1			
4557	4557	0			
4557	4557	0			
4556	4557	0			
4553	4553	1			
4552	4553	0			
4551	4553	0			
4549	4549	1			
4549	4549	0			
4548	4549	0			
4547	4549	0			
4547	4549	0			
4545	4545	1			
4544	4545	0			
4543	4545	0			
4543	4545	0			
4541	4541	1			
4540	4541	0			
4539	4541	0			
4539	4541	0			
4539	4541	0			
4538	4538	1			
4536	4538	0			
4534	4534	1			
4534	4534	0			
4532	4534	0			
4531	4531	1			
4530	4531	0			
4529	4531	0			
4529	4531	0			
4528	4528	1			
4527	4528	0			
4527	4528	0			
4526	4528	0			
4526	4528	0			
4525	4525	1			
4524	4525	0			
4524	4525	0			
4519	4519	1			
4518	4519	0			
4517	4519	0			
4515	4515	1			
4514	4515	0			
4513	4515	0			
4513	4515	0			
4512	4512	1			
4512	4512	0			
4511	4512	0			
4510	4512	0			
4506	4506	1			
4506	4506	0			
4505	4506	0			
4505	4506	0			
4505	4506	0			
4504	4506	0			
4503	4503	1			
4503	4503	0			
4502	4503	0			
4501	4503	0			
4500	4500	1			
4498	4500	0			
4497	4497	1			
4497	4497	0			
4497	4497	0			
4493	4493	1			
4493	4493	0			
4492	4493	0			
4492	4493	0			
4492	4493	0			
4491	4493	0			
4490	4490	1			
4489	4490	0			
4489	4490	0			
4488	4490	0			
4487	4487	1			
4483	4483	1			
4483	4483	0			
4481	4483	0			
4479	4479	1			
4474	4474	1			
4471	4471	1			
4471	4471	0			
4470	4471	0			
4469	4471	0			
4468	4468	1			
4466	4468	0			
4464	4464	1			
4463	4464	0			
4463	4464	0			
4462	4464	0			
4461	4461	1			
4459	4461	0			
4458	4458	1			
4456	4458	0			
4456	4458	0			
4454	4454	1			
4454	4454	0			
4451	4451	1			
4448	4448	1			
4448	4448	0			
4447	4448	0			
4445	4445	1			
4445	4445	0			
4444	4445	0			
4444	4445	0			
4442	4442	1			
4442	4442	0			
4442	4442	0			
4441	4442	0			
4439	4439	1			
4438	4439	0			
4437	4439	0			
4437	4439	0			
4437	4439	0			
4436	4436	1			
4436	4436	0			
4435	4436	0			
4435	4436	0			
4434	4436	0			
4434	4436	0			
4433	4433	1			
4433	4433	0			
4433	4433	0			
4432	4433	0			
4432	4433	0			
4432	4433	0			
4430	4430	1			
4429	4430	0			
4429	4430	0			
4429	4430	0			
4427	4427	1			
4426	4427	0			
4426	4427	0			
4425	4427	0			
4424	4424	1			
4420	4420	1			
4419	4420	0			
4419	4420	0			
4417	4417	1			
4413	4413	1			
4413	4413	0			
4410	4410	1			
4410	4410	0			
4409	4410	0			
4408	4410	0			
4407	4407	1			
4406	4407	0			
4406	4407	0			
4403	4403	1			
4403	4403	0			
4402	4403	0			
4400	4400	1			
4399	4400	0			
4396	4396	1			
4396	4396	0			
4396	4396	0			
4395	4396	0			
4394	4396	0			
4392	4392	1			
4392	4392	0			
4391	4392	0			
4390	4392	0			
4390	4392	0			
4387	4387	1			
4387	4387	0			
4387	4387	0			
4385	4387	0			
4384	4384	1			
4383	4384	0			
4383	4384	0			
4381	4381	1			
4380	4381	0			
4380	4381	0			
4380	4381	0			
4380	4381	0			
4379	4381	0			
4379	4381	0			
4379	4381	0			
4378	4378	1			
4378	4378	0			
4377	4378	0			
4377	4378	0			
4377	4378	0			
4373	4373	1			
4372	4373	0			
4371	4373	0			
4369	4369	1			
4368	4369	0			
4368	4369	0			
4367	4369	0			
4367	4369	0			
4366	4366	1			
4363	4363	1			
4361	4363	0			
4361	4363	0			
4359	4359	1			
4358	4359	0			
4357	4359	0			
4356	4356	1			
4356	4356	0			
4350	4350	1			
4350	4350	0			
4348	4350	0			
4347	4347	1			
4347	4347	0			
4345	4347	0			
4344	4344	1			
4343	4344	0			
4342	4344	0			
4341	4341	1			
4341	4341	0			
4340	4341	0			
4340	4341	0			
4337	4337	1			
4336	4337	0			
4336	4337	0			
4336	4337	0			
4335	4337	0			
4334	4334	1			
4332	4334	0			
4332	4334	0			
4332	4334	0			
4330	4330	1			
4330	4330	0			
4329	4330	0			
4329	4330	0			
4329	4330	0			
4328	4330	0			
4328	4330	0			
4327	4327	1			
4324	4324	1			
4323	4324	0			
4323	4324	0			
4322	4324	0			
4319	4319	1			
4318	4319	0			
4315	4315	1			
4315	4315	0			
4315	4315	0			
4314	4315	0			
4314	4315	0			
4314	4315	0			
4313	4315	0			
4312	4312	1			
4311	4312	0			
4310	4312	0			
4310	4312	0			
4308	4308	1			
4306	4308	0			
4306	4308	0			
4306	4308	0			
4306	4308	0			
4305	4305	1			
4305	4305	0			
4305	4305	0			
4305	4305	0			
4305	4305	0			
4304	4305	0			
4301	4301	1			
4301	4301	0			
4300	4301	0			
4300	4301	0			
4299	4301	0			
4299	4301	0			
4298	4298	1			
4297	4298	0			
4297	4298	0			
4297	4298	0			
4296	4298	0			
4295	4295	1			
4293	4295	0			
4291	4291	1			
4291	4291	0			
4289	4291	0			
4289	4291	0			
4289	4291	0			
4289	4291	0			
4287	4287	1			
4286	4287	0			
4285	4287	0			
4284	4284	1			
4283	4284	0			
4282	4284	0			
4282	4284	0			
4280	4280	1			
4280	4280	0			
4280	4280	0			
4279	4280	0			
4279	4280	0			
4279	4280	0			
4278	4280	0			
4278	4280	0			
4277	4277	1			
4274	4274	1			
4273	4274	0			
4272	4274	0			
4272	4274	0			
4271	4271	1			
4271	4271	0			
4270	4271	0			
4269	4271	0			
4266	4266	1			
4266	4266	0			
4265	4266	0			
4265	4266	0			
4265	4266	0			
4263	4263	1			
4263	4263	0			
4263	4263	0			
4263	4263	0			
4262	4263	0			
4262	4263	0			
4261	4263	0			
4260	4260	1			
4259	4260	0			
4257	4257	1			
4255	4257	0			
4255	4257	0			
4255	4257	0			
4252	4252	1			
4252	4252	0			
4252	4252	0			
4250	4252	0			
4249	4249	1			
4249	4249	0			
4248	4249	0			
4248	4249	0			
4247	4249	0			
4246	4246	1			
4246	4246	0			
4245	4246	0			
4245	4246	0			
4245	4246	0			
4242	4242	1			
4242	4242	0			
4240	4242	0			
4239	4239	1			
4236	4236	1			
4236	4236	0			
4236	4236	0			
4234	4236	0			
4233	4233	1			
4231	4233	0			
4229	4229	1			
4228	4229	0			
4227	4229	0			
4226	4226	1			
4224	4226	0			
4222	4222	1			
4221	4222	0			
4221	4222	0			
4221	4222	0			
4218	4218	1			
4218	4218	0			
4218	4218	0			
4218	4218	0			
4217	4218	0			
4216	4218	0			
4215	4215	1			
4214	4215	0			
4213	4215	0			
4212	4212	1			
4212	4212	0			
4212	4212	0			
4209	4209	1			
4208	4209	0			
4207	4209	0			
4207	4209	0			
4204	4204	1			
4204	4204	0			
4203	4204	0			
4201	4201	1			
4201	4201	0			
4201	4201	0			
4200	4201	0			
4200	4201	0			
4199	4201	0			
4199	4201	0			
4199	4201	0			
4198	4198	1			
4195	4195	1			
4195	4195	0			
4195	4195	0			
4193	4195	0			
4191	4191	1			
4190	4191	0			
4190	4191	0			
4190	4191	0			
4190	4191	0			
4189	4191	0			
4187	4187	1			
4185	4187	0			
4183	4183	1			
4181	4183	0			
4180	4180	1			
4179	4180	0			
4179	4180	0			
4178	4180	0			
4176	4176	1			
4175	4176	0			
4175	4176	0			
4175	4176	0			
4174	4176	0			
4173	4173	1			
4171	4173	0			
4170	4170	1			
4170	4170	0			
4169	4170	0			
4168	4170	0			
4168	4170	0			
4167	4167	1			
4166	4167	0			
4166	4167	0			
4164	4164	1			
4164	4164	0			
4164	4164	0			
4162	4164	0			
4161	4161	1			
4159	4161	0			
4159	4161	0			
4156	4156	1			
4156	4156	0			
4155	4156	0			
4152	4152	1			
4148	4148	1			
4146	4148	0			
4145	4145	1			
4145	4145	0			
4144	4145	0			
4143	4145	0			
4142	4142	1			
4142	4142	0			
4141	4142	0			
4140	4142	0			
4138	4138	1			
4138	4138	0			
4138	4138	0			
4138	4138	0			
4137	4138	0			
4137	4138	0			
4137	4138	0			
4137	4138	0			
4135	4135	1			
4134	4135	0			
4128	4128	1			
4128	4128	0			
4126	4128	0			
4125	4125	1			
4124	4125	0			
4124	4125	0			
4123	4125	0			
4123	4125	0			
4122	4122	1			
4121	4122	0			
4121	4122	0			
4120	4122	0			
4120	4122	0			
4120	4122	0			
4118	4118	1			
4118	4118	0			
4115	4115	1			
4114	4115	0			
4113	4115	0			
4112	4112	1			
4109	4109	1			
4108	4109	0			
4106	4106	1			
4106	4106	0			
4103	4103	1			
4103	4103	0			
4102	4103	0			
4101	4103	0			
4098	4098	1			
4094	4094	1			
4093	4094	0			
4092	4094	0			
4092	4094	0			
4091	4091	1			
4090	4091	0			
4089	4091	0			
4089	4091	0			
4088	4088	1			
4087	4088	0			
4087	4088	0			
4086	4088	0			
4082	4082	1			
4082	4082	0			
4080	4082	0			
4078	4078	1			
4078	4078	0			
4077	4078	0			
4076	4078	0			
4075	4075	1			
4075	4075	0			
4072	4072	1			
4070	4072	0			
4069	4069	1			
4069	4069	0			
4068	4069	0			
4068	4069	0			
4068	4069	0			
4067	4069	0			
4065	4065	1			
4063	4065	0			
4060	4060	1			
4059	4060	0			
4058	4060	0			
4058	4060	0			
4056	4056	1			
4056	4056	0			
4055	4056	0			
4054	4056	0			
4054	4056	0			
4052	4052	1			
4052	4052	0			
4051	4052	0			
4050	4052	0			
4049	4049	1			
4049	4049	0			
4046	4046	1			
4044	4046	0			
4043	4043	1			
4043	4043	0			
4040	4040	1			
4039	4040	0			
4039	4040	0			
4039	4040	0			
4037	4037	1			
4037	4037	0			
4036	4037	0			
4036	4037	0			
4035	4037	0			
4035	4037	0			
4033	4033	1			
4033	4033	0			
4032	4033	0			
4031	4033	0			
4029	4029	1			
4025	4025	1			
4025	4025	0			
4025	4025	0			
4023	4025	0			
4022	4022	1			
4022	4022	0			
4022	4022	0			
4020	4022	0			
4019	4019	1			
4016	4016	1			
4015	4016	0			
4015	4016	0			
4014	4016	0			
4010	4010	1			
4009	4010	0			
4007	4007	1			
4006	4007	0			
4005	4007	0			
4004	4004	1			
4004	4004	0			
4003	4004	0			
3999	3999	1			
3998	3999	0			
3997	3999	0			
3996	3996	1			
3995	3996	0			
3993	3993	1			
3991	3993	0			
3990	3990	1			
3990	3990	0			
3989	3990	0			
3989	3990	0			
3987	3987	1			
3986	3987	0			
3986	3987	0			
3985	3987	0			
3984	3984	1			
3984	3984	0			
3982	3984	0			
3982	3984	0			
3981	3981	1			
3980	3981	0			
3979	3981	0			
3973	3973	1			
3972	3973	0			
3971	3973	0			
3970	3970	1			
3969	3970	0			
3969	3970	0			
3968	3970	0			
3967	3967	1			
3967	3967	0			
3967	3967	0			
3965	3967	0			
3962	3962	1			
3962	3962	0			
3961	3962	0			
3961	3962	0			
3957	3957	1			
3957	3957	0			
3957	3957	0			
3956	3957	0			
3955	3957	0			
3952	3952	1			
3952	3952	0			
3951	3952	0			
3950	3952	0			
3948	3948	1			
3947	3948	0			
3946	3948	0			
3946	3948	0			
3945	3945	1			
3943	3945	0			
3943	3945	0			
3942	3942	1			
3941	3942	0			
3940	3942	0			
3939	3939	1			
3938	3939	0			
3938	3939	0			
3937	3939	0			
3937	3939	0			
3937	3939	0			
3936	3936	1			
3936	3936	0			
3934	3936	0			
3933	3933	1			
3931	3933	0			
3931	3933	0			
3928	3928	1			
3928	3928	0			
3924	3924	1			
3918	3918	1			
3917	3918	0			
3916	3918	0			
3915	3915	1			
3913	3915	0			
3913	3915	0			
3913	3915	0			
3912	3912	1			
3912	3912	0			
3911	3912	0			
3910	3912	0			
3909	3909	1			
3907	3909	0			
3905	3905	1			
3903	3905	0			
3902	3902	1			
3902	3902	0			
3901	3902	0			
3901	3902	0			
3900	3902	0			
3900	3902	0			
3900	3902	0			
3897	3897	1			
3896	3897	0			
3896	3897	0			
3893	3893	1			
3892	3893	0			
3891	3893	0			
3891	3893	0			
3891	3893	0			
3888	3888	1			
3886	3888	0			
3886	3888	0			
3884	3884	1			
3883	3884	0			
3883	3884	0			
3883	3884	0			
3882	3884	0			
3881	3881	1			
3881	3881	0			
3881	3881	0			
3880	3881	0			
3880	3881	0			
3880	3881	0			
3878	3878	1			
3877	3878	0			
3875	3875	1			
3873	3875	0			
3873	3875	0			
3873	3875	0			
3870	3870	1			
3867	3867	1			
3865	3867	0			
3863	3863	1			
3863	3863	0			
3859	3859	1			
3857	3859	0			
3855	3855	1			
3855	3855	0			
3855	3855	0			
3854	3855	0			
3852	3852	1			
3852	3852	0			
3851	3852	0			
3850	3852	0			
3850	3852	0			
3849	3849	1			
3848	3849	0			
3847	3849	0			
3846	3846	1			
3846	3846	0			
3844	3846	0			
3844	3846	0			
3843	3843	1			
3842	3843	0			
3840	3840	1			
3840	3840	0			
3838	3840	0			
3837	3837	1			
3836	3837	0			
3835	3837	0			
3834	3834	1			
3834	3834	0			
3832	3834	0			
3831	3831	1			
3831	3831	0			
3830	3831	0			
3830	3831	0			
3824	3824	1			
3823	3824	0			
3821	3821	1			
3821	3821	0			
3820	3821	0			
3820	3821	0			
3819	3821	0			
3819	3821	0			
3818	3818	1			
3818	3818	0			
3817	3818	0			
3815	3815	1			
3815	3815	0			
3813	3815	0			
3813	3815	0			
3813	3815	0			
3811	3811	1			
3810	3811	0			
3808	3808	1			
3807	3808	0			
3805	3805	1			
3804	3805	0			
3804	3805	0			
3802	3802	1			
3801	3802	0			
3801	3802	0			
3798	3798	1			
3798	3798	0			
3798	3798	0			
3797	3798	0			
3796	3798	0			
3796	3798	0			
3795	3795	1			
3794	3795	0			
3791	3791	1			
3791	3791	0			
3790	3791	0			
3790	3791	0			
3788	3788	1			
3788	3788	0			
3788	3788	0			
3787	3788	0			
3786	3788	0			
3785	3785	1			
3783	3785	0			
3783	3785	0			
3779	3779	1			
3778	3779	0			
3778	3779	0			
3777	3779	0			
3777	3779	0			
3777	3779	0			
3775	3775	1			
3774	3775	0			
3773	3775	0			
3773	3775	0			
3772	3772	1			
3772	3772	0			
3771	3772	0			
3770	3772	0			
3769	3769	1			
3769	3769	0			
3768	3769	0			
3768	3769	0			
3767	3769	0			
3766	3766	1			
