5510	5509	0
5511	5509	0
5512	5512	1
5513	5512	0
5514	5512	0
5515	5515	1
5516	5515	0
5517	5515	0
5518	5518	1
5519	5518	0
5519	5518	0
5521	5521	1
5522	5521	0
5522	5521	0
5524	5524	1
5526	5524	0
5526	5524	0
5526	5524	0
5527	5527	1
5528	5527	0
5528	5527	0
5529	5527	0
5529	5527	0
5529	5527	0
5529	5527	0
5530	5530	1
5530	5530	0
5532	5530	0
5533	5533	1
5534	5533	0
5538	5538	1
5541	5541	1
5543	5541	0
5545	5545	1
5547	5545	0
5548	5548	1
5549	5548	0
5552	5552	1
5552	5552	0
5554	5552	0
5555	5555	1
5556	5555	0
5558	5558	1
5559	5558	0
5560	5558	0
5560	5558	0
5562	5562	1
5562	5562	0
5562	5562	0
5564	5562	0
5567	5567	1
5570	5570	1
5576	5576	1
5577	5576	0
5577	5576	0
5579	5579	1
5582	5582	1
5582	5582	0
5585	5585	1
5586	5585	0
5586	5585	0
5586	5585	0
5588	5588	1
5588	5588	0
5589	5588	0
5591	5591	1
5592	5591	0
5594	5594	1
5595	5594	0
5595	5594	0
5595	5594	0
5596	5594	0
5598	5598	1
5600	5598	0
5600	5598	0
5601	5601	1
5601	5601	0
5602	5601	0
5602	5601	0
5602	5601	0
5603	5601	0
5604	5604	1
5604	5604	0
5604	5604	0
5608	5608	1
5608	5608	0
5608	5608	0
5610	5608	0
5612	5612	1
5615	5615	1
5615	5615	0
5616	5615	0
5617	5615	0
5617	5615	0
5618	5618	1
5620	5618	0
5621	5621	1
5622	5621	0
5622	5621	0
5623	5621	0
5623	5621	0
5625	5625	1
5626	5625	0
5627	5625	0
5629	5629	1
5630	5629	0
5630	5629	0
5630	5629	0
5632	5632	1
5633	5632	0
5634	5632	0
5637	5637	1
5637	5637	0
5639	5637	0
5641	5641	1
5642	5641	0
5645	5645	1
5645	5645	0
5647	5645	0
5654	5654	1
5654	5654	0
5655	5654	0
5656	5654	0
5657	5657	1
5658	5657	0
5659	5657	0
5659	5657	0
5660	5660	1
5661	5660	0
5662	5660	0
5663	5663	1
5667	5667	1
5667	5667	0
5669	5667	0
5669	5667	0
5673	5673	1
5673	5673	0
5674	5673	0
5677	5677	1
5677	5677	0
5679	5677	0
5680	5680	1
5681	5680	0
5681	5680	0
5683	5683	1
5684	5683	0
5686	5686	1
5686	5686	0
5687	5686	0
5690	5690	1
5692	5690	0
5692	5690	0
5694	5694	1
5695	5694	0
5697	5697	1
5700	5700	1
5700	5700	0
5701	5700	0
5701	5700	0
5702	5700	0
5702	5700	0
5702	5700	0
5704	5704	1
5705	5704	0
5705	5704	0
5710	5710	1
5711	5710	0
5711	5710	0
5712	5710	0
5712	5710	0
5713	5713	1
5713	5713	0
5714	5713	0
5714	5713	0
5714	5713	0
5718	5718	1
5718	5718	0
5718	5718	0
5719	5718	0
5719	5718	0
5719	5718	0
5721	5721	1
5722	5721	0
5725	5725	1
5726	5725	0
5726	5725	0
5728	5728	1
5728	5728	0
5729	5728	0
5729	5728	0
5731	5731	1
5732	5731	0
5732	5731	0
5735	5735	1
5736	5735	0
5736	5735	0
5737	5735	0
5737	5735	0
5740	5740	1
5741	5740	0
5741	5740	0
5742	5740	0
5742	5740	0
5743	5743	1
5745	5743	0
5749	5749	1
5751	5749	0
5754	5754	1
5755	5754	0
5755	5754	0
5756	5754	0
5756	5754	0
5757	5757	1
5758	5757	0
5758	5757	0
5759	5757	0
5759	5757	0
5760	5760	1
5762	5760	0
5763	5763	1
5765	5763	0
5767	5767	1
5767	5767	0
5768	5767	0
5770	5770	1
5772	5770	0
5773	5773	1
5774	5773	0
5774	5773	0
5776	5776	1
5778	5776	0
5778	5776	0
5779	5779	1
5780	5779	0
5781	5779	0
5781	5779	0
5782	5782	1
5783	5782	0
5783	5782	0
5784	5782	0
5784	5782	0
5786	5786	1
5787	5786	0
5791	5791	1
5791	5791	0
5794	5794	1
5795	5794	0
5797	5797	1
5797	5797	0
5798	5797	0
5801	5801	1
5802	5801	0
5804	5804	1
5805	5804	0
5805	5804	0
5806	5804	0
5807	5807	1
5807	5807	0
5808	5807	0
5809	5807	0
5810	5810	1
5811	5810	0
5812	5810	0
5813	5813	1
5814	5813	0
5815	5813	0
5815	5813	0
5815	5813	0
5816	5816	1
5817	5816	0
5817	5816	0
5818	5816	0
5818	5816	0
5819	5819	1
5819	5819	0
5819	5819	0
5820	5819	0
5820	5819	0
5820	5819	0
5821	5819	0
5821	5819	0
5822	5822	1
5822	5822	0
5823	5822	0
5824	5822	0
5824	5822	0
5825	5825	1
5826	5825	0
5827	5825	0
5829	5829	1
5829	5829	0
5830	5829	0
5831	5829	0
5831	5829	0
5833	5833	1
5833	5833	0
5833	5833	0
5834	5833	0
5834	5833	0
5835	5833	0
5835	5833	0
5838	5838	1
5838	5838	0
5840	5838	0
5841	5841	1
5841	5841	0
5842	5841	0
5843	5841	0
5844	5844	1
5844	5844	0
5844	5844	0
5845	5844	0
5847	5847	1
5848	5847	0
5848	5847	0
5851	5851	1
5851	5851	0
5854	5854	1
5856	5854	0
5857	5857	1
5859	5857	0
5861	5861	1
5861	5861	0
5863	5861	0
5864	5864	1
5866	5864	0
5868	5868	1
5868	5868	0
5870	5868	0
5870	5868	0
5870	5868	0
5870	5868	0
5870	5868	0
5871	5871	1
5872	5871	0
5874	5874	1
5875	5874	0
5876	5874	0
5878	5878	1
5879	5878	0
5879	5878	0
5880	5878	0
5880	5878	0
5881	5881	1
5881	5881	0
5881	5881	0
5882	5881	0
5884	5884	1
5887	5887	1
5887	5887	0
5887	5887	0
5888	5887	0
5888	5887	0
5890	5890	1
5891	5890	0
5895	5895	1
5896	5895	0
5896	5895	0
5896	5895	0
5897	5895	0
5897	5895	0
5898	5898	1
5900	5898	0
5902	5902	1
5903	5902	0
5905	5905	1
5905	5905	0
5907	5905	0
5908	5908	1
5908	5908	0
5910	5908	0
5910	5908	0
5914	5914	1
5915	5914	0
5915	5914	0
5916	5914	0
5917	5917	1
5917	5917	0
5919	5917	0
5920	5920	1
5923	5923	1
5923	5923	0
5925	5923	0
5925	5923	0
5925	5923	0
5926	5926	1
5929	5929	1
5929	5929	0
5930	5929	0
5931	5929	0
5932	5932	1
5933	5932	0
5933	5932	0
5934	5932	0
5934	5932	0
5935	5935	1
5936	5935	0
5936	5935	0
5937	5935	0
5939	5939	1
5940	5939	0
5940	5939	0
5941	5939	0
5942	5942	1
5943	5942	0
5944	5942	0
5946	5946	1
5946	5946	0
5947	5946	0
5947	5946	0
5948	5946	0
5948	5946	0
5948	5946	0
5948	5946	0
5950	5950	1
5950	5950	0
5950	5950	0
5951	5950	0
5951	5950	0
5953	5953	1
5954	5953	0
5954	5953	0
5958	5958	1
5961	5961	1
5961	5961	0
5961	5961	0
5962	5961	0
5962	5961	0
5963	5961	0
5968	5968	1
5969	5968	0
5970	5968	0
5970	5968	0
5971	5971	1
5972	5971	0
5973	5971	0
5973	5971	0
5973	5971	0
5974	5974	1
5974	5974	0
5976	5974	0
5977	5977	1
5977	5977	0
5981	5981	1
5981	5981	0
5983	5981	0
5985	5985	1
5986	5985	0
5987	5985	0
5988	5988	1
5989	5988	0
5991	5991	1
5991	5991	0
5991	5991	0
5992	5991	0
5993	5991	0
5994	5994	1
5994	5994	0
5995	5994	0
5995	5994	0
5996	5994	0
5998	5998	1
5999	5998	0
6003	6003	1
6004	6003	0
6005	6003	0
6005	6003	0
6006	6006	1
6006	6006	0
6007	6006	0
6010	6010	1
6010	6010	0
6010	6010	0
6015	6015	1
6015	6015	0
6015	6015	0
6018	6018	1
6019	6018	0
6019	6018	0
6019	6018	0
6020	6018	0
6021	6021	1
6021	6021	0
6021	6021	0
6021	6021	0
6021	6021	0
6023	6021	0
6024	6024	1
6025	6024	0
6025	6024	0
6026	6024	0
6026	6024	0
6027	6027	1
6030	6030	1
6030	6030	0
6032	6030	0
6032	6030	0
6032	6030	0
6032	6030	0
6035	6035	1
6036	6035	0
6036	6035	0
6036	6035	0
6038	6038	1
6039	6038	0
6040	6038	0
6040	6038	0
6040	6038	0
6041	6041	1
6042	6041	0
6042	6041	0
6043	6041	0
6048	6048	1
6049	6048	0
6050	6048	0
6051	6051	1
6052	6051	0
6053	6051	0
6054	6054	1
6056	6054	0
6058	6058	1
6058	6058	0
6059	6058	0
6059	6058	0
6060	6058	0
6060	6058	0
6060	6058	0
6061	6061	1
6061	6061	0
6062	6061	0
6065	6065	1
6066	6065	0
6066	6065	0
6067	6065	0
6067	6065	0
6067	6065	0
6067	6065	0
6068	6068	1
6069	6068	0
6069	6068	0
6071	6071	1
6072	6071	0
6073	6071	0
6073	6071	0
6073	6071	0
6074	6074	1
6076	6074	0
6076	6074	0
6077	6077	1
6077	6077	0
6077	6077	0
6078	6077	0
6079	6077	0
6079	6077	0
6079	6077	0
6080	6080	1
6080	6080	0
6081	6080	0
6082	6080	0
6082	6080	0
6084	6084	1
6086	6084	0
6086	6084	0
6087	6087	1
6087	6087	0
6087	6087	0
6089	6087	0
6090	6090	1
6098	6098	1
6099	6098	0
6100	6098	0
6100	6098	0
6100	6098	0
6101	6101	1
6101	6101	0
6101	6101	0
6102	6101	0
6103	6101	0
6105	6105	1
6105	6105	0
6105	6105	0
6105	6105	0
6106	6105	0
6106	6105	0
6106	6105	0
6106	6105	0
6107	6105	0
6107	6105	0
6111	6111	1
6111	6111	0
6111	6111	0
6112	6111	0
6112	6111	0
6114	6114	1
6114	6114	0
6115	6114	0
6115	6114	0
6115	6114	0
6117	6117	1
6117	6117	0
6118	6117	0
6118	6117	0
6119	6117	0
6119	6117	0
6120	6120	1
6122	6120	0
6123	6123	1
6123	6123	0
6125	6123	0
6125	6123	0
6126	6126	1
6127	6126	0
6128	6126	0
6129	6129	1
6129	6129	0
6129	6129	0
6130	6129	0
6130	6129	0
6131	6129	0
6131	6129	0
6133	6133	1
6133	6133	0
6136	6136	1
6137	6136	0
6138	6136	0
6139	6139	1
6140	6139	0
6140	6139	0
6140	6139	0
6140	6139	0
6141	6139	0
6142	6142	1
6144	6142	0
6145	6145	1
6146	6145	0
6146	6145	0
6146	6145	0
6146	6145	0
6146	6145	0
6148	6148	1
6150	6148	0
6150	6148	0
6150	6148	0
6150	6148	0
6151	6151	1
6152	6151	0
6154	6154	1
6154	6154	0
6156	6154	0
6156	6154	0
6157	6157	1
6157	6157	0
6158	6157	0
6160	6160	1
6162	6160	0
6163	6163	1
6163	6163	0
6165	6163	0
6165	6163	0
6165	6163	0
6166	6166	1
6166	6166	0
6166	6166	0
6166	6166	0
6167	6166	0
6167	6166	0
6167	6166	0
6168	6166	0
6169	6169	1
6169	6169	0
6169	6169	0
6170	6169	0
6170	6169	0
6170	6169	0
6171	6169	0
6172	6172	1
6172	6172	0
6173	6172	0
6174	6172	0
6175	6175	1
6176	6175	0
6176	6175	0
6176	6175	0
6178	6178	1
6180	6178	0
6180	6178	0
6181	6181	1
6181	6181	0
6183	6181	0
6183	6181	0
6184	6184	1
6185	6184	0
6186	6184	0
6186	6184	0
6187	6187	1
6192	6192	1
6192	6192	0
6193	6192	0
6197	6197	1
6197	6197	0
6197	6197	0
6198	6197	0
6199	6197	0
6199	6197	0
6200	6200	1
6200	6200	0
6201	6200	0
6201	6200	0
6201	6200	0
6201	6200	0
6201	6200	0
6203	6203	1
6204	6203	0
6204	6203	0
6204	6203	0
6205	6203	0
6206	6206	1
6207	6206	0
6207	6206	0
6209	6209	1
6209	6209	0
6209	6209	0
6209	6209	0
6210	6209	0
6210	6209	0
6210	6209	0
6211	6209	0
6211	6209	0
6211	6209	0
6213	6213	1
6215	6213	0
6217	6217	1
6219	6217	0
6221	6221	1
6222	6221	0
6225	6225	1
6225	6225	0
6225	6225	0
6226	6225	0
6227	6225	0
6228	6228	1
6229	6228	0
6230	6228	0
6230	6228	0
6231	6231	1
6231	6231	0
6232	6231	0
6237	6237	1
6238	6237	0
6240	6240	1
6240	6240	0
6242	6240	0
6242	6240	0
6243	6243	1
6243	6243	0
6244	6243	0
6245	6243	0
6251	6251	1
6252	6251	0
6253	6251	0
6253	6251	0
6253	6251	0
6254	6254	1
6255	6254	0
6255	6254	0
6255	6254	0
6256	6254	0
6256	6254	0
6257	6257	1
6257	6257	0
6258	6257	0
6260	6260	1
6260	6260	0
6261	6260	0
6261	6260	0
6262	6260	0
6262	6260	0
6263	6263	1
6263	6263	0
6265	6263	0
6266	6266	1
6266	6266	0
6267	6266	0
6267	6266	0
6268	6266	0
6268	6266	0
6269	6269	1
6270	6269	0
6272	6272	1
6272	6272	0
6272	6272	0
6273	6272	0
6273	6272	0
6274	6272	0
6275	6275	1
6276	6275	0
6280	6280	1
6280	6280	0
6280	6280	0
6281	6280	0
6281	6280	0
6282	6280	0
6282	6280	0
6282	6280	0
6282	6280	0
6283	6283	1
6283	6283	0
6284	6283	0
6285	6283	0
6288	6288	1
6288	6288	0
6290	6288	0
6292	6292	1
6293	6292	0
6293	6292	0
6295	6295	1
6295	6295	0
6295	6295	0
6298	6298	1
6300	6298	0
6301	6301	1
6301	6301	0
6307	6307	1
6309	6307	0
6310	6310	1
6310	6310	0
6310	6310	0
6312	6310	0
6313	6313	1
6315	6313	0
6316	6316	1
6317	6316	0
6318	6316	0
6320	6320	1
6320	6320	0
6320	6320	0
6321	6320	0
6321	6320	0
6324	6324	1
6326	6324	0
6329	6329	1
6332	6332	1
6332	6332	0
6332	6332	0
6333	6332	0
6333	6332	0
6336	6336	1
6336	6336	0
6339	6339	1
6339	6339	0
6340	6339	0
6340	6339	0
6341	6339	0
6342	6342	1
6342	6342	0
6343	6342	0
6344	6342	0
6344	6342	0
6344	6342	0
6347	6347	1
6347	6347	0
6347	6347	0
6347	6347	0
6348	6347	0
6348	6347	0
6349	6347	0
6350	6350	1
6350	6350	0
6350	6350	0
6350	6350	0
6352	6350	0
6352	6350	0
6354	6354	1
6354	6354	0
6356	6354	0
6356	6354	0
6356	6354	0
6356	6354	0
6360	6360	1
6360	6360	0
6363	6363	1
6364	6363	0
6364	6363	0
6365	6363	0
6366	6366	1
6366	6366	0
6370	6370	1
6371	6370	0
6372	6370	0
6372	6370	0
6373	6373	1
6374	6373	0
6378	6378	1
6378	6378	0
6378	6378	0
6380	6378	0
6381	6381	1
6382	6381	0
6384	6384	1
6384	6384	0
6384	6384	0
6385	6384	0
6386	6384	0
6387	6387	1
6388	6387	0
6390	6390	1
6392	6390	0
6393	6393	1
6393	6393	0
6395	6393	0
6399	6399	1
6400	6399	0
6400	6399	0
6401	6399	0
6402	6402	1
6402	6402	0
6403	6402	0
6403	6402	0
6403	6402	0
6404	6402	0
6404	6402	0
6405	6405	1
6406	6405	0
6406	6405	0
6407	6405	0
6407	6405	0
6408	6408	1
6409	6408	0
6410	6408	0
6410	6408	0
6413	6413	1
6415	6413	0
6416	6416	1
6417	6416	0
6417	6416	0
6418	6416	0
6418	6416	0
6419	6419	1
6421	6419	0
6422	6422	1
6422	6422	0
6423	6422	0
6423	6422	0
6425	6425	1
6426	6425	0
6426	6425	0
6430	6430	1
6433	6433	1
6434	6433	0
6435	6433	0
6436	6436	1
6436	6436	0
6438	6436	0
6439	6439	1
6439	6439	0
6439	6439	0
6439	6439	0
6440	6439	0
6442	6442	1
6444	6442	0
6446	6446	1
6447	6446	0
6447	6446	0
6448	6446	0
6449	6449	1
6449	6449	0
6449	6449	0
6451	6449	0
6452	6452	1
6453	6452	0
6453	6452	0
6456	6456	1
6456	6456	0
6458	6456	0
6459	6459	1
6462	6462	1
6464	6462	0
6467	6467	1
6467	6467	0
6472	6472	1
6472	6472	0
6472	6472	0
6475	6475	1
6478	6478	1
6478	6478	0
6479	6478	0
6479	6478	0
6480	6478	0
6481	6481	1
6481	6481	0
6481	6481	0
6482	6481	0
6482	6481	0
6482	6481	0
6483	6481	0
6483	6481	0
6484	6484	1
6486	6484	0
6487	6487	1
6489	6487	0
6491	6491	1
6491	6491	0
6492	6491	0
6493	6491	0
6493	6491	0
6494	6494	1
6494	6494	0
6497	6497	1
6497	6497	0
6498	6497	0
6498	6497	0
6499	6497	0
6500	6500	1
6500	6500	0
6501	6500	0
6503	6503	1
6503	6503	0
6504	6503	0
6506	6506	1
6507	6506	0
6508	6506	0
6509	6509	1
6509	6509	0
6509	6509	0
6511	6509	0
6511	6509	0
6512	6512	1
6512	6512	0
6514	6512	0
6515	6515	1
6516	6515	0
6517	6515	0
6517	6515	0
6518	6518	1
6518	6518	0
6518	6518	0
6519	6518	0
6521	6521	1
6523	6521	0
6523	6521	0
6526	6526	1
6526	6526	0
6529	6529	1
6532	6532	1
6532	6532	0
6536	6536	1
6536	6536	0
6537	6536	0
6537	6536	0
6538	6536	0
6539	6539	1
6539	6539	0
6539	6539	0
6542	6542	1
6543	6542	0
6544	6542	0
6545	6545	1
6545	6545	0
6545	6545	0
6546	6545	0
6548	6548	1
6548	6548	0
6549	6548	0
6550	6548	0
6550	6548	0
6551	6551	1
6552	6551	0
6552	6551	0
6553	6551	0
6553	6551	0
6554	6554	1
6554	6554	0
6554	6554	0
6556	6554	0
6556	6554	0
6556	6554	0
6557	6557	1
6558	6557	0
6558	6557	0
6559	6557	0
6559	6557	0
6561	6561	1
6561	6561	0
6561	6561	0
6562	6561	0
6563	6561	0
6563	6561	0
6565	6565	1
6566	6565	0
6566	6565	0
6566	6565	0
6567	6565	0
6570	6570	1
6571	6570	0
6571	6570	0
6575	6575	1
6575	6575	0
6576	6575	0
6578	6578	1
6580	6578	0
6584	6584	1
6584	6584	0
6585	6584	0
6587	6587	1
6588	6587	0
6593	6593	1
6593	6593	0
6594	6593	0
6594	6593	0
6596	6596	1
6596	6596	0
6596	6596	0
6598	6596	0
6600	6600	1
6603	6603	1
6603	6603	0
6604	6603	0
6604	6603	0
6606	6606	1
6606	6606	0
6608	6606	0
6608	6606	0
6610	6610	1
6611	6610	0
6614	6614	1
6615	6614	0
6616	6614	0
6617	6617	1
6618	6617	0
6618	6617	0
6619	6617	0
6619	6617	0
6619	6617	0
6619	6617	0
6620	6620	1
6622	6620	0
6626	6626	1
6626	6626	0
6627	6626	0
6627	6626	0
6632	6632	1
6633	6632	0
6633	6632	0
6634	6632	0
6636	6636	1
6637	6636	0
6637	6636	0
6638	6636	0
6638	6636	0
6640	6640	1
6641	6640	0
6641	6640	0
6642	6640	0
6642	6640	0
6643	6643	1
6644	6643	0
6645	6643	0
6645	6643	0
6646	6646	1
6647	6646	0
6647	6646	0
6648	6646	0
6648	6646	0
6649	6649	1
6650	6649	0
6651	6649	0
6652	6652	1
6653	6652	0
6653	6652	0
6653	6652	0
6654	6652	0
6654	6652	0
6654	6652	0
6654	6652	0
6655	6655	1
6655	6655	0
6655	6655	0
6655	6655	0
6656	6655	0
6658	6658	1
6660	6658	0
6661	6661	1
6662	6661	0
6663	6661	0
6663	6661	0
6664	6664	1
6665	6664	0
6667	6667	1
6667	6667	0
6668	6667	0
6668	6667	0
6669	6667	0
6674	6674	1
6676	6674	0
6677	6677	1
6679	6677	0
6680	6680	1
6681	6680	0
6684	6684	1
6687	6687	1
6687	6687	0
6690	6690	1
6690	6690	0
6690	6690	0
6691	6690	0
6693	6693	1
6696	6696	1
6697	6696	0
6697	6696	0
6699	6699	1
6699	6699	0
6700	6699	0
6702	6702	1
6703	6702	0
6703	6702	0
6704	6702	0
6705	6705	1
6706	6705	0
6707	6705	0
6707	6705	0
6707	6705	0
6707	6705	0
6709	6709	1
6709	6709	0
6709	6709	0
6709	6709	0
6710	6709	0
6710	6709	0
6712	6712	1
6714	6712	0
6717	6717	1
6717	6717	0
6717	6717	0
6717	6717	0
6718	6717	0
6720	6720	1
6721	6720	0
6721	6720	0
6722	6720	0
6722	6720	0
6723	6723	1
6723	6723	0
6725	6723	0
6725	6723	0
6725	6723	0
6725	6723	0
6726	6726	1
6726	6726	0
6728	6726	0
6728	6726	0
6729	6729	1
6729	6729	0
6730	6729	0
6730	6729	0
6731	6729	0
6731	6729	0
6732	6732	1
6732	6732	0
6733	6732	0
6734	6732	0
6736	6736	1
6737	6736	0
6737	6736	0
6737	6736	0
6742	6742	1
6742	6742	0
6742	6742	0
6745	6745	1
6746	6745	0
6747	6745	0
6748	6748	1
6749	6748	0
6750	6748	0
6750	6748	0
6751	6751	1
6752	6751	0
6752	6751	0
6752	6751	0
6753	6751	0
6754	6754	1
6754	6754	0
6756	6754	0
6766	6766	1
6767	6766	0
6768	6766	0
6768	6766	0
6770	6770	1
6771	6770	0
6772	6770	0
6776	6776	1
6777	6776	0
6777	6776	0
6778	6776	0
6780	6780	1
6781	6780	0
6783	6783	1
6783	6783	0
6785	6783	0
6785	6783	0
6785	6783	0
6787	6787	1
6787	6787	0
6787	6787	0
6788	6787	0
6790	6790	1
6796	6796	1
6797	6796	0
6799	6799	1
6800	6799	0
6801	6799	0
6802	6802	1
6804	6802	0
6804	6802	0
6805	6805	1
6806	6805	0
6806	6805	0
6807	6805	0
6807	6805	0
6808	6808	1
6808	6808	0
6810	6808	0
6812	6812	1
6812	6812	0
6813	6812	0
6815	6815	1
6816	6815	0
6816	6815	0
6817	6815	0
6817	6815	0
6818	6818	1
6819	6818	0
6821	6821	1
6821	6821	0
6822	6821	0
6824	6824	1
6824	6824	0
6826	6824	0
6826	6824	0
6826	6824	0
6829	6829	1
6829	6829	0
6833	6833	1
6833	6833	0
6833	6833	0
6834	6833	0
6835	6833	0
6835	6833	0
6835	6833	0
6836	6836	1
6836	6836	0
6837	6836	0
6839	6839	1
6839	6839	0
6842	6842	1
6843	6842	0
6844	6842	0
6845	6845	1
6845	6845	0
6846	6845	0
6846	6845	0
6847	6845	0
6848	6848	1
6849	6848	0
6849	6848	0
6850	6848	0
6852	6852	1
6852	6852	0
6852	6852	0
6853	6852	0
6853	6852	0
6853	6852	0
6855	6855	1
6856	6855	0
6856	6855	0
6857	6855	0
6859	6859	1
6860	6859	0
6862	6862	1
6863	6862	0
6864	6862	0
6864	6862	0
6865	6865	1
6865	6865	0
6866	6865	0
6868	6868	1
6868	6868	0
6869	6868	0
6870	6868	0
6872	6872	1
6872	6872	0
6872	6872	0
6874	6872	0
6874	6872	0
6876	6876	1
6877	6876	0
6878	6876	0
6879	6879	1
6881	6879	0
6882	6882	1
6882	6882	0
6883	6882	0
6883	6882	0
6883	6882	0
6883	6882	0
6884	6882	0
6886	6886	1
6887	6886	0
6889	6889	1
6890	6889	0
6891	6889	0
6893	6893	1
6894	6893	0
6895	6893	0
6896	6896	1
6898	6896	0
6898	6896	0
6898	6896	0
6899	6899	1
6900	6899	0
6900	6899	0
6902	6902	1
6902	6902	0
6902	6902	0
6904	6902	0
6904	6902	0
6905	6905	1
6908	6908	1
6908	6908	0
6908	6908	0
6910	6908	0
6913	6913	1
6915	6913	0
6916	6916	1
6916	6916	0
6918	6916	0
6918	6916	0
6919	6919	1
6920	6919	0
6922	6922	1
6923	6922	0
6923	6922	0
6923	6922	0
6925	6925	1
6925	6925	0
6927	6925	0
6927	6925	0
6928	6928	1
6929	6928	0
6930	6928	0
6931	6931	1
6932	6931	0
6933	6931	0
6933	6931	0
6934	6934	1
6936	6934	0
6939	6939	1
6939	6939	0
6940	6939	0
6941	6939	0
6943	6943	1
6943	6943	0
6944	6943	0
6944	6943	0
6945	6943	0
6949	6949	1
6951	6949	0
6953	6953	1
6954	6953	0
6954	6953	0
6957	6957	1
6957	6957	0
6957	6957	0
6959	6957	0
6962	6962	1
6964	6962	0
6965	6965	1
6965	6965	0
6966	6965	0
6966	6965	0
6969	6969	1
6970	6969	0
6971	6969	0
6972	6972	1
6973	6972	0
6975	6975	1
6975	6975	0
6976	6975	0
6977	6975	0
6977	6975	0
6978	6978	1
6982	6982	1
6982	6982	0
6983	6982	0
6985	6985	1
6988	6988	1
6988	6988	0
6989	6988	0
6989	6988	0
6989	6988	0
6990	6988	0
6990	6988	0
6990	6988	0
6990	6988	0
6991	6991	1
6994	6994	1
6994	6994	0
6994	6994	0
6994	6994	0
6994	6994	0
6994	6994	0
6996	6994	0
6997	6997	1
6997	6997	0
6997	6997	0
6998	6997	0
6998	6997	0
7001	7001	1
7001	7001	0
7002	7001	0
7004	7004	1
7005	7004	0
7005	7004	0
7005	7004	0
7005	7004	0
7009	7009	1
7009	7009	0
7009	7009	0
7009	7009	0
7011	7009	0
7013	7013	1
7013	7013	0
7014	7013	0
7015	7013	0
7015	7013	0
7015	7013	0
7017	7017	1
7018	7017	0
7019	7017	0
7019	7017	0
7020	7020	1
7020	7020	0
7020	7020	0
7021	7020	0
7024	7024	1
7024	7024	0
7024	7024	0
7025	7024	0
7026	7024	0
7026	7024	0
7030	7030	1
7030	7030	0
7032	7030	0
7033	7033	1
7033	7033	0
7034	7033	0
7035	7033	0
7036	7036	1
7036	7036	0
7039	7039	1
7039	7039	0
7039	7039	0
7040	7039	0
7041	7039	0
7042	7042	1
7044	7042	0
7045	7045	1
7046	7045	0
7047	7045	0
7048	7048	1
7049	7048	0
7050	7048	0
7050	7048	0
7050	7048	0
7050	7048	0
7052	7052	1
7052	7052	0
7053	7052	0
7053	7052	0
7054	7052	0
7055	7055	1
7056	7055	0
7057	7055	0
7057	7055	0
7057	7055	0
7059	7059	1
7059	7059	0
7060	7059	0
7060	7059	0
7061	7059	0
7061	7059	0
7063	7063	1
7064	7063	0
7064	7063	0
7065	7063	0
7065	7063	0
7066	7066	1
7067	7066	0
7069	7069	1
7069	7069	0
7069	7069	0
7072	7072	1
7072	7072	0
7075	7075	1
7076	7075	0
7077	7075	0
7078	7078	1
7080	7078	0
7082	7082	1
7083	7082	0
7083	7082	0
7084	7082	0
7087	7087	1
7090	7090	1
7090	7090	0
7093	7093	1
7094	7093	0
7095	7093	0
7098	7098	1
7098	7098	0
7099	7098	0
7099	7098	0
7100	7098	0
7101	7101	1
7102	7101	0
7102	7101	0
7103	7101	0
7104	7104	1
7105	7104	0
7105	7104	0
7106	7104	0
7106	7104	0
7108	7108	1
7109	7108	0
7110	7108	0
7111	7111	1
7112	7111	0
7112	7111	0
7113	7111	0
7114	7114	1
7115	7114	0
7115	7114	0
7117	7117	1
7119	7117	0
7119	7117	0
7121	7121	1
7123	7121	0
7124	7124	1
7126	7124	0
7126	7124	0
7126	7124	0
7126	7124	0
7128	7128	1
7129	7128	0
7130	7128	0
7130	7128	0
7132	7132	1
7132	7132	0
7132	7132	0
7132	7132	0
7137	7137	1
7138	7137	0
7140	7140	1
7143	7143	1
7144	7143	0
7144	7143	0
7146	7146	1
7146	7146	0
7146	7146	0
7149	7149	1
7149	7149	0
7150	7149	0
7151	7149	0
7152	7152	1
7153	7152	0
7154	7152	0
7155	7155	1
7158	7158	1
7160	7158	0
7162	7162	1
7162	7162	0
7162	7162	0
7164	7162	0
7164	7162	0
7164	7162	0
7165	7165	1
7166	7165	0
7167	7165	0
7168	7168	1
7172	7172	1
7173	7172	0
7173	7172	0
7173	7172	0
7173	7172	0
7174	7172	0
7174	7172	0
7175	7175	1
7175	7175	0
7175	7175	0
7175	7175	0
7175	7175	0
7175	7175	0
7175	7175	0
7176	7175	0
7177	7175	0
7178	7178	1
7178	7178	0
7178	7178	0
7179	7178	0
7179	7178	0
7179	7178	0
7179	7178	0
7179	7178	0
7183	7183	1
7184	7183	0
7185	7183	0
7186	7186	1
7186	7186	0
7186	7186	0
7187	7186	0
7187	7186	0
7187	7186	0
7188	7186	0
7190	7190	1
7190	7190	0
7190	7190	0
7191	7190	0
7192	7190	0
7193	7193	1
7196	7196	1
7196	7196	0
7197	7196	0
7197	7196	0
7197	7196	0
7198	7196	0
7199	7199	1
7199	7199	0
7201	7199	0
7201	7199	0
7203	7203	1
7204	7203	0
7205	7203	0
7206	7206	1
7207	7206	0
7207	7206	0
7208	7206	0
7208	7206	0
7209	7209	1
7212	7212	1
7213	7212	0
7214	7212	0
